DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-11-23,PRICE_SP,46.55,44.52,42.9,41.03,40.07,43.27,48.05,56.54,62.03,58.99,52.75,50.52,49.06,48.05,50.06,49.7,51.26,58.26,60.49,55.25,54.51,52.85,50.06,45.47
2020-11-23,PRICE_PT,46.55,44.52,42.9,41.03,40.07,43.27,48.05,52.75,52.85,53.25,52.75,50.52,49.06,48.05,50.06,49.7,51.26,57.75,60.49,55.25,54.51,52.85,50.06,45.47
2020-11-23,ENER_IB,20235.7,18730.1,17812.1,17344.9,17431.7,18177.3,20748.4,23829.6,25531.2,28612.5,30120.8,30819.5,31269.5,31368.9,30328.2,29200.6,28235.3,27322.1,28524.2,30430.2,30941.4,29533.3,26915.1,24571.1
2020-11-23,ENER_IB_BILLAT,27152.1,25575.2,24637.8,24175.6,24267.2,25040.8,27736.4,31559.9,33742.5,36920.9,38197.0,38598.7,38752.6,38811.2,37774.0,36740.1,35934.0,35660.3,37985.2,39931.8,40369.0,38898.0,35675.1,32281.1
2020-11-24,ENER_IB,22591.4,20589.4,19476.3,18952.6,18810.9,19295.1,21517.5,24123.8,26155.7,28008.0,29702.6,30372.4,31100.2,31155.7,30215.8,28780.8,27884.5,27743.2,29542.5,30741.6,31387.4,31441.7,28305.7,24909.6
2020-11-24,ENER_IB_BILLAT,29939.0,28015.4,26946.9,26516.8,26421.5,26916.1,29231.8,33206.7,35972.4,37779.1,38579.2,38909.9,39011.3,39057.5,38142.0,36948.8,36205.0,36585.8,39338.0,40597.5,41097.2,39706.0,36336.9,32832.8
2020-11-24,PRICE_PT,44.12,40.07,38.1,36.37,36.51,39.97,45.07,52.55,54.35,53.66,51.4,49.55,49.0,45.91,45.8,46.98,48.87,52.45,54.4,54.19,50.89,46.06,43.35,39.63
2020-11-24,PRICE_SP,44.12,40.07,38.1,36.37,36.51,39.97,45.07,52.55,55.3,53.66,51.4,49.55,49.0,45.91,45.8,46.98,48.87,52.57,54.4,54.19,50.89,46.06,43.35,39.63
2020-11-25,PRICE_SP,36.28,37.12,33.9,33.5,34.12,35.77,43.52,53.05,53.5,53.25,51.67,51.29,50.48,50.48,52.01,52.91,54.57,58.46,59.02,56.3,52.5,46.12,44.44,41.94
2020-11-25,PRICE_PT,36.28,37.12,33.9,33.5,34.12,35.77,43.52,53.05,53.5,53.25,51.67,51.29,50.48,50.48,52.01,52.91,54.57,56.95,59.02,56.3,52.5,46.12,44.44,41.94
2020-11-25,ENER_IB,23148.1,21276.5,21258.9,21422.0,20537.8,20665.9,22444.2,25195.7,27819.6,29466.2,30970.3,31450.8,31801.5,31793.6,30724.1,29608.7,28455.2,28337.2,30277.5,31339.8,32056.8,31534.7,28159.7,24693.6
2020-11-25,ENER_IB_BILLAT,30930.3,28883.2,28745.3,28894.2,27937.7,28046.7,29925.9,33895.5,36735.0,38410.6,39253.9,39512.1,39565.7,39470.7,38414.1,37301.5,36487.1,37096.5,39730.6,40939.5,41423.0,40006.3,36806.2,33178.2
2020-11-26,PRICE_SP,42.56,39.55,36.77,36.57,36.79,38.2,45.95,50.06,51.5,51.55,51.5,51.64,51.55,52.95,51.5,51.2,51.5,51.5,54.21,55.77,55.96,52.23,49.73,45.17
2020-11-26,PRICE_PT,42.56,39.55,36.77,36.57,36.79,38.2,45.95,50.06,51.5,51.55,51.5,51.64,51.55,52.95,51.5,51.2,51.5,51.5,54.21,55.77,55.96,52.23,49.73,45.17
2020-11-26,ENER_IB,22757.6,21191.5,20556.2,20328.0,19947.0,20175.6,21601.1,24819.9,27144.4,29061.1,29402.8,29751.7,30181.5,30111.7,29163.6,28234.7,27534.9,27052.8,29294.4,30378.2,30741.6,29812.9,27157.0,24724.5
2020-11-26,ENER_IB_BILLAT,31278.2,29347.2,28511.4,28200.9,27793.5,28202.4,30301.1,34236.9,36997.8,39003.6,39818.6,39992.3,40061.1,39835.6,38808.8,37860.3,37217.7,37787.5,40112.3,41208.0,41560.0,40012.3,36962.3,33557.2
2020-11-27,PRICE_PT,45.97,44.89,42.85,40.37,41.44,45.45,50.98,55.01,57.51,58.25,56.99,56.01,56.0,55.7,54.55,55.3,55.4,56.69,60.02,61.25,59.02,52.91,51.74,47.1
2020-11-27,ENER_IB,22216.5,20889.3,19996.5,19508.2,19510.8,19640.1,21131.8,24553.1,27011.6,28778.3,29104.6,29244.9,29474.4,29286.6,28770.9,27692.4,26816.4,27041.1,29633.5,29699.1,30203.0,29178.2,27380.4,25056.1
2020-11-27,PRICE_SP,45.97,44.89,42.85,40.37,41.44,45.45,50.98,55.01,57.51,58.25,56.99,56.01,56.0,55.7,54.55,55.3,55.4,56.69,60.02,61.25,59.02,52.91,51.74,47.1
2020-11-27,ENER_IB_BILLAT,30758.1,29088.1,27989.4,27400.9,27351.3,27662.4,29615.5,33537.4,36191.5,38108.5,38705.0,38890.1,39005.6,38715.1,37537.1,36430.3,35692.0,36112.1,38668.4,39340.8,39761.5,38289.7,35732.5,32579.1
2020-11-28,ENER_IB_BILLAT,30317.6,28277.4,26875.8,25952.1,25556.5,25444.1,25905.0,26935.3,28371.4,31335.9,33350.3,34036.1,34062.1,34862.5,34330.4,32413.2,31137.1,31177.3,33716.0,35067.6,35762.6,35259.8,33117.9,30126.3
2020-11-28,ENER_IB,22964.8,21004.7,19673.4,18755.4,18372.8,18272.6,18747.7,19710.0,21068.1,23162.9,25183.0,25879.8,26324.2,27473.3,26925.2,24973.9,23630.8,22991.4,25046.9,26396.8,27493.6,27706.3,25680.9,22783.8
2020-11-28,PRICE_SP,48.93,46.24,45.01,44.55,43.5,43.5,41.97,45.04,45.69,49.26,50.34,49.01,49.08,48.34,47.86,47.86,50.23,54.1,56.14,53.83,50.76,49.05,47.13,46.27
2020-11-28,PRICE_PT,48.93,46.24,45.01,44.55,43.5,43.5,41.97,45.04,45.69,49.26,50.34,49.01,49.08,48.34,47.86,47.86,50.23,54.1,56.14,53.83,50.76,49.05,47.13,46.27
2020-11-29,PRICE_SP,42.07,38.66,37.03,35.97,36.0,38.04,38.37,40.6,43.01,45.23,45.12,46.31,46.27,44.71,43.77,44.96,49.1,54.85,58.26,58.97,55.98,52.26,49.91,45.17
2020-11-29,PRICE_PT,42.07,38.66,37.03,35.97,36.0,38.04,38.37,40.6,43.01,45.23,45.12,46.31,46.27,44.71,43.77,44.96,49.1,54.85,58.26,58.97,55.98,52.26,49.91,45.17
2020-11-29,ENER_IB,20264.2,18331.8,17242.9,16797.7,16365.6,16356.0,16728.6,17101.1,17649.2,20143.6,22614.2,23593.2,23861.6,25134.1,24925.4,22892.6,21659.2,20900.2,23867.7,25463.7,26652.7,26407.3,25108.2,22593.0
2020-11-29,ENER_IB_BILLAT,27720.1,25717.6,24491.7,23963.3,23458.8,23362.6,23738.3,24140.2,24758.4,27404.4,29866.5,30988.5,31221.8,32213.3,31987.5,29944.3,28861.8,29174.9,32300.7,33917.3,34966.6,34451.0,32706.5,29913.5
2020-11-30,PRICE_SP,46.6,43.04,42.07,38.82,39.09,43.21,54.39,57.01,60.02,58.87,58.2,58.66,56.01,55.06,55.09,55.62,56.26,56.75,59.51,59.57,56.75,52.25,47.01,43.67
2020-11-30,PRICE_PT,46.6,43.04,42.07,38.82,39.09,43.21,54.39,56.26,55.25,56.75,56.26,55.19,55.25,55.06,55.09,55.62,56.26,56.75,59.51,58.75,56.75,52.25,47.01,43.67
2020-11-30,ENER_IB,20250.9,18586.9,17645.1,17388.2,17425.3,18027.0,20647.4,24273.3,26525.2,28762.1,30031.8,30553.9,31013.5,31261.5,30280.9,29448.4,28640.0,28072.0,30181.7,31132.5,31619.5,30505.2,28418.4,25056.3
2020-11-30,ENER_IB_BILLAT,27478.6,25767.0,24821.0,24588.5,24650.1,25264.1,28024.2,32402.2,35168.4,37695.8,38757.6,38990.1,39166.1,39232.7,38261.4,37184.3,36507.3,37009.6,39457.6,40475.7,40928.2,39308.1,36301.5,32705.9
2020-12-01,ENER_IB,22942.4,21058.3,20002.1,19651.3,20176.3,19900.0,21981.2,24409.9,26603.7,28205.2,29309.8,30531.8,30888.2,31192.3,30071.1,28899.5,28209.0,28101.0,29564.2,30745.6,31060.2,30646.1,27638.9,24038.3
2020-12-01,PRICE_SP,46.22,41.59,40.75,38.02,36.49,38.98,46.36,55.0,58.03,57.75,55.84,55.01,54.23,54.22,51.1,50.14,50.97,54.51,57.58,57.75,57.66,53.25,50.16,47.13
2020-12-01,PRICE_PT,46.22,41.59,40.75,38.02,36.49,38.98,46.36,55.0,57.65,57.75,55.84,54.74,54.23,54.22,51.1,50.14,50.97,54.51,57.58,57.75,57.66,53.25,50.16,47.13
2020-12-01,ENER_IB_BILLAT,30196.7,28236.6,27152.7,26831.6,27414.5,27241.9,29597.5,33703.5,36052.6,37703.8,38490.9,38919.8,38891.9,39147.3,38088.7,37035.6,36476.7,36904.8,39374.5,40638.0,40909.4,39494.2,36178.3,32483.0
2020-12-02,ENER_IB_BILLAT,30449.2,28572.0,27513.3,27469.3,27927.6,28448.6,29932.8,34420.7,37414.3,39533.5,40380.8,40805.3,40835.3,41106.3,40163.4,39381.7,38795.2,39145.5,41241.3,41848.6,42151.1,41066.9,37765.9,33953.1
2020-12-02,ENER_IB,22082.8,20383.6,19535.6,19178.4,19448.4,19769.1,21229.8,25372.3,27594.5,29643.0,30156.3,30648.8,31321.2,31575.4,30692.2,29953.9,29469.7,28922.9,30695.0,31416.2,31527.7,30651.3,28006.9,24647.3
2020-12-02,PRICE_SP,48.01,46.27,43.97,41.03,37.0,40.0,45.02,52.75,53.48,53.48,51.01,48.64,47.07,47.12,46.16,46.27,49.16,53.89,58.4,60.17,60.8,55.55,52.8,49.05
2020-12-02,PRICE_PT,48.01,46.27,43.97,41.03,37.0,40.0,45.02,52.75,53.48,53.48,51.01,48.64,47.07,47.12,46.16,46.27,49.16,53.89,58.4,60.17,60.8,55.55,52.8,49.05
2020-12-03,PRICE_SP,47.62,45.3,44.62,43.57,42.9,45.02,53.48,60.0,62.57,61.77,59.25,56.6,55.75,53.01,47.86,43.77,43.77,47.86,52.14,50.66,50.09,42.63,42.53,35.0
2020-12-03,PRICE_PT,47.62,45.3,44.62,43.57,42.9,45.02,53.48,59.25,59.25,61.77,59.25,56.6,55.75,53.01,47.86,43.77,43.77,47.86,52.14,50.66,50.09,42.63,42.53,35.0
2020-12-03,ENER_IB,23498.2,21589.2,20497.7,20067.4,19894.2,20064.0,21082.8,24849.8,26659.3,28398.6,29756.5,30060.1,30651.0,31417.9,30760.5,29863.8,28925.4,28697.5,29771.5,30466.4,31143.5,30560.2,27918.1,27315.7
2020-12-03,ENER_IB_BILLAT,31275.9,29307.0,28210.8,28131.5,28008.6,28287.1,30246.7,34691.7,36929.9,38950.0,40151.7,40504.4,40874.9,41192.0,40534.8,39907.5,39188.2,39761.3,41206.4,42099.0,42337.2,41585.6,38277.9,36892.4
2020-12-04,ENER_IB_BILLAT,33682.3,33083.4,32780.5,32340.1,32022.7,31603.3,32016.2,34752.2,37731.8,39820.5,40804.7,41253.7,41387.7,41622.3,40478.5,39524.9,38842.4,39214.9,40493.2,41065.6,41185.9,40278.4,37184.9,33990.1
2020-12-04,ENER_IB,24839.4,24646.8,24592.6,24263.0,23985.5,23377.1,23186.7,24992.0,27210.4,29250.1,30293.9,30856.7,31009.8,31169.9,29882.1,28969.1,27923.8,27954.4,28850.0,29354.9,29590.0,29224.6,26890.9,24703.3
2020-12-04,PRICE_PT,30.0,28.4,25.09,24.04,25.0,27.9,30.0,44.75,48.43,49.25,49.25,49.25,48.74,49.17,48.43,47.86,48.33,50.0,54.1,56.02,56.74,52.28,50.25,47.35
2020-12-04,PRICE_SP,30.0,28.4,25.09,24.04,25.0,27.9,30.0,44.75,48.43,49.25,49.25,49.25,48.74,49.17,48.43,47.86,48.33,50.0,54.1,56.02,56.74,52.28,50.25,47.35
2020-12-05,ENER_IB_BILLAT,32640.3,29922.8,28263.3,27377.0,27042.5,26887.4,27229.1,28402.0,30143.1,33358.1,35791.1,36616.7,36530.5,37160.7,36907.9,35334.2,34282.4,34259.9,36473.0,37417.2,38013.7,37678.6,35803.4,33036.2
2020-12-05,ENER_IB,25687.0,23307.2,21652.6,20764.2,20429.1,20263.7,20580.1,21227.0,22547.6,25392.5,27679.4,28519.1,29093.2,29992.3,29918.6,28364.1,27292.1,27139.4,28449.1,29352.9,29875.0,29618.1,28489.3,26296.7
2020-12-05,PRICE_SP,48.42,46.15,42.2,39.21,38.28,38.82,43.56,44.0,45.02,46.95,46.95,44.75,43.77,44.75,44.07,41.53,43.77,47.11,49.95,50.67,51.05,49.78,48.42,45.97
2020-12-05,PRICE_PT,48.42,46.15,42.2,39.21,38.28,38.82,43.56,44.0,45.02,46.95,46.95,44.75,43.77,44.75,44.07,41.53,43.77,47.11,49.95,50.67,51.05,49.78,48.42,45.97
2020-12-06,PRICE_SP,41.12,35.3,33.6,31.49,30.1,30.03,30.5,31.6,33.99,36.01,40.09,41.53,36.95,38.05,40.04,37.35,43.4,46.95,50.25,52.23,53.01,50.7,48.42,46.95
2020-12-06,PRICE_PT,41.12,35.3,33.6,31.49,30.1,30.03,30.5,31.6,33.99,36.01,40.09,41.53,36.95,38.05,40.04,37.35,43.4,46.95,50.25,52.23,53.01,50.7,48.42,46.95
2020-12-06,ENER_IB,23625.3,22190.5,21945.7,21382.3,21441.5,21552.3,21434.7,22003.7,22129.9,23485.4,25208.1,26801.8,27501.9,27819.7,27486.0,26146.5,24706.1,24673.3,26958.5,28238.9,29214.5,28936.2,27045.3,24871.6
2020-12-06,ENER_IB_BILLAT,30342.8,28875.9,28788.1,28228.2,28284.0,28245.5,28146.6,28781.3,28932.1,30349.6,32331.5,33892.9,34936.7,35592.1,35300.1,33502.4,32068.8,32237.2,35277.5,36762.1,37803.1,37469.9,35276.7,32168.9
2020-12-07,ENER_IB_BILLAT,29807.1,29534.8,29474.4,29324.6,29342.9,29367.5,30384.0,31491.6,31648.4,34811.6,36856.6,37451.3,37692.8,38455.9,38196.1,37024.5,36048.5,36113.8,38237.0,39389.9,39937.3,39209.2,36762.9,35123.1
2020-12-07,PRICE_SP,36.25,34.15,30.1,28.68,28.1,28.78,30.5,34.98,36.4,41.45,43.77,41.45,38.95,40.95,40.0,36.2,36.25,42.19,45.75,46.27,47.36,45.95,43.4,34.5
2020-12-07,PRICE_PT,36.25,34.15,30.1,28.68,28.1,28.78,30.5,34.98,36.4,41.45,43.77,41.45,38.95,40.95,40.0,36.2,36.25,42.19,45.75,46.27,47.36,45.95,43.4,34.5
2020-12-07,ENER_IB,22916.7,22869.9,22819.4,22765.1,22977.5,23173.3,24185.9,24936.5,25303.0,27532.4,29582.1,30496.1,31166.4,31940.3,31683.3,30510.0,29268.4,29210.0,30652.0,31624.9,32104.4,31460.7,29302.6,28220.1
2020-12-08,PRICE_SP,26.99,11.1,3.99,1.95,1.95,1.95,2.49,4.0,16.03,29.5,31.75,31.1,28.4,33.18,33.65,30.2,33.65,40.0,47.45,49.48,51.44,51.43,50.46,47.45
2020-12-08,PRICE_PT,26.99,11.1,3.99,1.95,1.95,1.95,2.49,4.0,16.03,29.5,31.75,31.1,28.4,33.18,33.65,30.2,33.65,40.0,47.45,49.48,51.44,51.43,50.46,47.45
2020-12-08,ENER_IB,27899.6,26619.9,25461.7,24967.0,24622.1,24502.0,25120.0,25151.2,26013.0,26991.3,28234.8,29495.1,30270.7,30432.4,30051.1,28899.5,26888.5,25198.6,27359.9,28224.2,29294.0,29157.5,27889.6,25122.7
2020-12-08,ENER_IB_BILLAT,34170.9,32877.8,31740.7,31255.6,30926.9,30827.5,31490.8,31593.2,32524.4,33566.6,35119.2,36332.1,37411.8,37590.4,37246.3,36003.8,34299.7,32757.8,35150.5,36512.7,37687.1,37512.5,35813.3,32716.8
2020-12-09,ENER_IB,21684.0,20055.9,19047.8,19360.7,19313.3,19184.0,20950.1,24236.8,27052.0,28445.6,29299.7,29747.8,30893.7,31342.3,30422.1,29520.7,28976.1,29689.9,30934.4,31946.1,32462.3,31252.0,28341.6,26329.4
2020-12-09,ENER_IB_BILLAT,30319.9,28319.3,27108.5,27677.7,27609.3,27351.3,29721.0,34231.1,37689.4,39729.2,40650.4,40987.5,41225.6,41226.0,40374.4,39565.4,39011.9,39823.9,42211.5,43439.9,43860.5,42532.4,39149.3,35895.3
2020-12-09,PRICE_SP,44.65,41.37,38.94,36.19,36.4,40.91,47.86,51.74,54.2,54.25,53.01,50.14,49.45,49.07,46.48,46.48,49.45,53.32,54.68,54.68,54.05,51.01,45.02,37.05
2020-12-09,PRICE_PT,44.65,41.37,38.94,36.19,36.4,40.91,47.86,51.74,54.2,54.25,53.01,50.14,49.45,49.07,46.48,46.48,49.45,53.32,54.68,54.68,54.05,51.01,45.02,37.05
2020-12-10,ENER_IB,23740.1,23323.3,23400.9,23422.6,23466.2,23052.1,23540.3,25058.5,27470.2,28946.9,29681.3,29888.3,30244.6,30500.9,29689.4,28988.8,28483.0,28730.8,30544.4,31128.8,31490.4,30893.9,28432.9,25635.4
2020-12-10,ENER_IB_BILLAT,32636.7,31810.2,31623.7,31541.1,31530.7,31401.3,32606.7,35356.2,38377.2,40322.1,41350.4,41592.4,41643.2,41860.8,40994.8,40149.9,39545.7,40126.6,42397.8,43102.4,43505.8,42479.6,39186.1,35277.2
2020-12-10,PRICE_SP,34.15,32.89,31.25,30.0,29.5,31.25,33.55,44.62,47.05,49.16,49.45,49.16,48.29,46.51,45.97,46.19,46.36,48.2,51.49,52.16,52.53,50.65,47.86,43.77
2020-12-10,PRICE_PT,34.15,32.89,31.25,30.0,29.5,31.25,33.55,44.62,47.05,49.16,49.45,49.16,48.29,46.51,45.97,46.19,46.36,48.2,51.49,52.16,52.53,50.65,47.86,43.77
2020-12-11,ENER_IB_BILLAT,33295.4,32921.3,32916.9,32927.4,32851.7,33125.8,34231.6,35836.9,37653.9,39615.6,40563.4,40999.6,41089.0,41370.9,40592.5,39703.1,39140.6,39307.0,40864.1,41417.0,41558.6,40548.3,37903.7,35931.1
2020-12-11,ENER_IB,24188.3,24270.3,24533.0,24670.5,24631.9,24712.6,25199.8,25549.9,26737.6,28280.9,29012.0,29351.2,29434.1,29717.8,29164.1,28521.7,28047.8,28076.1,29160.3,29601.4,29778.1,29028.2,27101.2,26184.6
2020-12-11,PRICE_SP,32.5,30.0,25.99,22.0,19.5,25.01,29.25,33.6,43.51,44.45,44.45,43.65,43.05,42.51,40.55,38.0,39.9,41.41,44.45,45.02,45.5,45.01,41.41,33.2
2020-12-11,PRICE_PT,32.5,30.0,25.99,22.0,19.5,25.01,29.25,33.6,43.51,44.45,44.45,43.65,43.05,42.51,40.55,38.0,39.9,41.41,44.45,45.02,45.5,45.01,41.41,33.2
2020-12-12,PRICE_SP,30.65,28.19,20.0,16.09,17.78,19.29,24.49,27.53,30.39,38.25,42.07,37.41,34.03,39.15,41.55,38.9,43.77,46.27,50.85,53.5,50.85,47.73,47.03,44.62
2020-12-12,PRICE_PT,30.65,28.19,20.0,16.09,17.78,19.29,24.49,27.53,30.39,38.25,42.07,37.41,34.03,39.15,41.55,38.9,43.77,46.27,50.85,53.5,50.85,47.73,47.03,44.62
2020-12-12,ENER_IB,25488.4,25309.9,25024.1,24750.4,24344.3,23973.4,23439.1,24064.1,23496.4,23761.6,25161.4,25977.0,26119.9,26351.7,26094.1,24852.9,23988.1,24186.9,26056.5,26797.1,27335.1,27319.5,26017.8,23627.4
2020-12-12,ENER_IB_BILLAT,34468.1,33801.1,33168.0,32709.6,32242.2,31935.2,31616.2,32631.4,32511.8,33481.7,35483.8,36381.1,36483.5,36736.4,36313.9,34752.1,33653.4,33901.7,36263.3,37174.1,37727.0,37610.3,35729.6,32687.7
2020-12-13,PRICE_SP,42.99,40.6,33.67,32.89,32.6,32.6,33.59,34.07,41.46,45.01,46.53,48.05,48.05,46.45,44.43,43.74,45.51,51.05,53.0,52.13,49.73,47.86,46.36,44.25
2020-12-13,PRICE_PT,42.99,40.6,33.67,32.89,32.6,32.6,33.59,34.07,41.46,45.01,46.53,48.05,48.05,46.45,44.43,43.74,45.51,51.05,53.0,52.13,49.73,47.86,46.36,44.25
2020-12-13,ENER_IB,21374.0,19215.4,18591.6,18425.9,18165.3,18065.6,17801.1,17725.2,18195.5,20120.6,22765.5,23935.4,24533.3,25881.6,25934.7,24248.2,23351.4,23213.1,25554.9,26768.8,27778.3,27654.0,26487.0,23809.0
2020-12-13,ENER_IB_BILLAT,29995.0,27302.7,26366.7,26036.8,25682.5,25642.1,25558.9,25749.7,26447.0,28999.8,31782.1,33169.1,33664.1,34668.2,34680.9,33074.3,32237.6,32538.8,34986.5,36267.8,37254.1,37119.3,35776.7,32718.2
2020-12-14,ENER_IB_BILLAT,29845.0,28440.2,28677.8,28886.0,28800.8,27789.2,29494.7,33691.9,36861.1,39188.2,40216.7,40400.5,40571.5,40709.4,39894.2,39148.4,38601.2,39365.9,41558.9,42556.3,42799.5,41670.4,38527.3,34505.9
2020-12-14,ENER_IB,21245.6,20193.2,20280.9,20635.5,20470.1,19347.0,21049.5,24914.4,27424.3,29651.4,30498.7,30612.0,30816.4,31237.0,30386.9,29629.0,29054.4,29463.7,31523.8,32518.1,32932.7,31706.5,28868.7,24925.6
2020-12-14,PRICE_SP,34.01,32.23,30.43,29.5,30.05,31.89,39.87,51.82,53.88,55.5,54.46,54.05,53.42,52.86,51.82,51.8,51.84,53.02,54.95,56.02,55.53,48.62,44.62,43.68
2020-12-14,PRICE_PT,34.01,32.23,30.43,29.5,30.05,31.89,39.87,51.82,53.88,55.5,54.46,54.05,53.42,52.86,51.82,51.8,51.84,53.02,54.95,56.02,55.53,48.62,44.62,43.68
2020-12-15,PRICE_SP,40.36,37.99,35.4,34.0,35.28,39.04,45.19,54.65,56.0,56.0,55.45,53.3,51.49,50.36,48.82,50.01,51.86,54.6,56.98,60.19,58.04,53.3,49.97,45.74
2020-12-15,PRICE_PT,40.36,37.99,35.4,34.0,35.28,39.04,45.19,54.65,56.0,56.0,55.45,53.3,51.49,50.36,48.82,50.01,51.86,54.6,56.98,60.19,58.04,53.3,49.97,45.74
2020-12-15,ENER_IB,23044.1,20949.0,20014.2,20618.5,19559.1,19440.6,21669.1,25184.3,27579.3,29473.5,30366.6,30660.6,30736.5,30917.7,30214.4,29483.1,28548.6,29540.5,31205.9,32753.8,32833.0,31709.6,29040.9,25384.8
2020-12-15,ENER_IB_BILLAT,31771.1,29580.7,28983.4,29181.4,28386.2,27932.6,30264.0,34767.9,37524.7,39751.9,40638.1,40962.4,41018.2,40908.8,40072.9,39293.9,38714.4,39540.3,41422.6,42833.9,43086.1,41541.1,38388.1,34569.5
2020-12-16,PRICE_SP,37.0,35.44,33.69,31.28,31.99,33.0,36.37,51.74,53.48,55.49,55.05,54.65,54.79,54.48,54.14,53.75,55.22,57.65,62.02,61.57,58.05,56.3,53.81,53.3
2020-12-16,PRICE_PT,37.0,35.44,33.69,31.28,31.99,33.0,36.37,51.74,53.48,55.49,55.05,54.65,54.79,54.48,54.14,53.75,55.22,57.65,62.02,61.57,58.05,56.3,53.81,53.3
2020-12-16,ENER_IB,22609.2,21595.5,21187.1,22100.0,22048.4,21395.8,21636.8,25735.0,27874.3,29782.6,30380.1,30532.9,30993.6,31179.7,30517.9,29754.0,29440.2,30202.1,32076.5,33069.1,33716.1,32804.3,30120.0,26519.5
2020-12-16,ENER_IB_BILLAT,31602.6,30180.9,29527.5,30333.7,30267.3,29830.4,30725.7,35063.3,37798.3,39951.5,40877.3,40943.0,40818.5,40886.3,40069.0,39397.6,38931.8,39672.4,41503.9,42511.8,43044.6,41814.4,38488.6,34506.1
2020-12-17,ENER_IB,23920.9,21711.6,20491.8,19774.7,19727.2,20331.4,22769.0,26352.2,29170.1,31305.1,32413.6,32668.3,32789.8,33119.9,32390.5,31609.7,30877.5,31255.7,32294.1,33005.3,34237.6,33002.7,30287.1,26701.0
2020-12-17,ENER_IB_BILLAT,31801.6,29486.0,28220.0,27467.9,27377.8,27968.2,30496.7,35074.2,38033.6,40155.5,41051.7,41254.6,41302.0,41448.0,40755.2,40010.9,39525.5,40147.9,41377.2,42122.1,43161.7,41796.3,38669.9,34987.9
2020-12-17,PRICE_PT,50.25,47.33,45.02,44.62,45.02,46.51,50.5,59.45,62.05,63.3,62.25,61.05,60.24,60.0,58.16,59.45,60.82,63.97,68.9,66.24,61.98,60.81,57.93,49.07
2020-12-17,PRICE_SP,50.25,47.33,45.02,44.62,45.02,46.51,50.5,59.45,62.05,63.3,62.25,61.05,60.24,60.0,58.16,59.45,60.82,63.97,68.9,66.24,61.98,60.81,57.93,49.07
2020-12-18,PRICE_SP,46.51,44.62,43.0,36.9,36.5,37.5,43.77,56.39,58.6,58.91,58.3,57.48,55.98,53.7,48.29,48.29,49.04,53.98,57.33,55.68,52.0,47.05,41.29,37.55
2020-12-18,PRICE_PT,46.51,44.62,43.0,36.9,36.5,37.5,43.77,56.39,58.6,58.91,58.3,57.48,55.98,53.7,48.29,48.29,49.04,53.98,57.33,55.68,52.0,47.05,41.29,37.55
2020-12-18,ENER_IB,24019.1,21781.9,20562.6,20101.5,20135.9,20377.2,22128.3,25493.5,27193.5,29284.0,30775.3,31117.3,31044.6,31250.5,30780.8,29605.3,28904.2,28666.5,30052.3,30819.7,31415.5,31107.9,28555.8,25127.9
2020-12-18,ENER_IB_BILLAT,32014.0,29734.6,28450.5,28027.4,28123.7,28542.2,30598.7,34688.8,37536.9,39752.7,40900.5,41180.4,41166.8,41364.8,40728.3,39803.0,39308.2,39374.7,40877.8,41400.6,41767.1,40791.3,38193.8,34487.7
2020-12-19,ENER_IB_BILLAT,32656.6,31076.0,31480.1,30858.4,30324.6,29696.7,29611.0,29425.6,30250.5,33251.2,35230.8,35719.1,35677.3,35907.6,35315.3,33925.7,32946.5,33008.2,35534.2,36579.6,37255.6,36853.4,35175.9,32056.1
2020-12-19,PRICE_SP,37.5,34.96,32.5,31.0,31.08,32.7,34.0,35.1,42.65,45.5,48.29,49.51,46.59,48.29,50.09,47.4,46.27,50.55,53.16,53.8,54.3,54.2,52.5,50.36
2020-12-19,PRICE_PT,37.5,34.96,32.5,31.0,31.08,32.7,34.85,35.1,42.65,45.5,48.29,49.51,46.59,48.29,50.09,47.4,46.27,50.55,53.16,53.8,54.3,54.2,52.5,50.36
2020-12-19,ENER_IB,23417.0,22211.6,22952.7,22533.2,21968.8,21249.6,20791.1,20038.1,20510.4,22955.2,24833.3,25538.3,25293.1,25459.6,25160.2,23876.2,22689.2,22874.6,25238.7,26208.7,26844.3,26819.4,25441.0,22902.9
2020-12-20,PRICE_SP,46.65,42.55,35.89,34.6,34.99,34.8,34.6,34.4,37.87,45.19,46.05,46.51,48.29,45.1,42.9,42.55,44.31,50.3,52.49,52.81,51.31,50.36,47.4,40.2
2020-12-20,PRICE_PT,46.65,42.55,37.91,36.21,35.25,34.85,34.85,37.91,37.91,45.19,46.05,46.51,48.29,45.1,42.9,42.55,44.31,50.3,52.49,52.81,51.31,50.36,47.4,40.2
2020-12-20,ENER_IB,20955.9,19027.4,18193.4,17948.0,17870.1,18113.2,18325.2,18710.6,18337.4,19816.9,21892.2,23000.4,23104.7,24309.9,24267.5,22614.4,21662.3,22057.0,24234.8,25385.2,26243.6,25950.8,24906.3,22766.5
2020-12-20,ENER_IB_BILLAT,29549.7,27339.2,26008.5,25490.1,25257.1,25533.2,26093.6,26664.9,26553.5,28809.6,31437.6,32665.1,32816.4,33669.9,33621.8,32002.4,30891.6,31452.1,34227.9,35801.8,36811.9,36470.4,34939.6,31992.3
